"tag","language"
"af","Afrikaans"
"af-ZA","Afrikaans"
"am","Amharic"
"am-ET","Amharic"
"ar","Arabic"
"ar-AE","Arabic"
"ar-BH","Arabic"
"ar-DZ","Arabic"
"ar-EG","Arabic"
"ar-IQ","Arabic"
"ar-JO","Arabic"
"ar-KW","Arabic"
"ar-LB","Arabic"
"ar-LY","Arabic"
"ar-MA","Arabic"
"ar-OM","Arabic"
"ar-QA","Arabic"
"ar-SA","Arabic"
"ar-SY","Arabic"
"ar-TN","Arabic"
"ar-YE","Arabic"
"as","Assamese"
"as-IN","Assamese"
"az-Arab","Azerbaijani"
"az-Arab-AZ","Azerbaijani"
"az-Cyrl","Azerbaijani"
"az-Cyrl-AZ","Azerbaijani"
"az-Latn","Azerbaijani"
"az-Latn-AZ","Azerbaijani"
"be","Belarusian"
"be-BY","Belarusian"
"bg","Bulgarian"
"bg-BG","Bulgarian"
"bn","Bangla"
"bn-BD","Bangla"
"bn-IN","Bangla"
"bs","Bosnian"
"bs-Cyrl","Bosnian"
"bs-Cyrl-BA","Bosnian"
"bs-Latn","Bosnian"
"bs-Latn-BA","Bosnian"
"ca","Catalan"
"ca-ES","Catalan"
"ca-ES-valencia","Catalan"
"chr-Cher","Cherokee"
"chr-Cher-US","Cherokee"
"chr-Latn","Cherokee"
"cs","Czech"
"cs-CZ","Czech"
"cy","Welsh"
"cy-GB","Welsh"
"da","Danish"
"da-DK","Danish"
"de","German"
"de-AT","German"
"de-CH","German"
"de-DE","German"
"de-LI","German"
"de-LU","German"
"el","Greek"
"el-GR","Greek"
"en","English"
"en-011","English"
"en-014","English"
"en-018","English"
"en-021","English"
"en-029","English"
"en-053","English"
"en-AU","English"
"en-BZ","English"
"en-CA","English"
"en-GB","English"
"en-HK","English"
"en-ID","English"
"en-IE","English"
"en-IN","English"
"en-JM","English"
"en-KZ","English"
"en-MT","English"
"en-MY","English"
"en-NZ","English"
"en-PH","English"
"en-PK","English"
"en-SG","English"
"en-TT","English"
"en-US","English"
"en-VN","English"
"en-ZA","English"
"en-ZW","English"
"es","Spanish"
"es-019","Spanish"
"es-419","Spanish"
"es-AR","Spanish"
"es-BO","Spanish"
